Datum;A3;;F2.1;;A1;;B1;;B7;;C7;;F1.1/L;;F1.1/R;;B6;;F3.1;;C3;;C5;;D5;;D6;;G5;;D7;;G1;
02.10.2025; 90,0 lb;132 s; 66,0 lb;127 s; 204,0 lb;136 s;;;;; 178,0 lb;125 s; 50,0 lb;132 s; 50,0 lb;123 s; 230,0 lb;126 s; 108,0 lb;126 s; 224,0 lb;126 s; 114,0 lb;123 s;;; 178,0 lb;130 s; 90,0 lb;122 s; 186,0 lb;128 s; 96,0 lb;121 s
07.10.2025; 90,0 lb;135 s; 66,0 lb;125 s; 204,0 lb;128 s;;;;; 180,0 lb;126 s; 50,0 lb;128 s; 50,0 lb;131 s; 230,0 lb;129 s; 108,0 lb;126 s; 226,0 lb;123 s; 116,0 lb;127 s;;; 180,0 lb;135 s; 90,0 lb;123 s; 188,0 lb;129 s; 98,0 lb;130 s
09.10.2025; 92,0 lb;154 s; 68,0 lb;128 s; 206,0 lb;125 s;;;;; 180,0 lb;132 s; 50,0 lb;130 s; 50,0 lb;123 s; 230,0 lb;120 s; 108,0 lb;129 s; 226,0 lb;125 s; 116,0 lb;131 s;;; 180,0 lb;135 s; 90,0 lb;121 s; 188,0 lb;127 s; 100,0 lb;128 s
14.10.2025; 92,0 lb;129 s; 68,0 lb;112 s; 206,0 lb;134 s;;;;; 180,0 lb;131 s; 50,0 lb;134 s; 50,0 lb;127 s; 230,0 lb;132 s; 108,0 lb;137 s; 226,0 lb;125 s; 116,0 lb;125 s;;; 180,0 lb;130 s; 90,0 lb;123 s; 190,0 lb;133 s; 100,0 lb;122 s
17.10.2025; 92,0 lb;131 s; 68,0 lb;132 s; 208,0 lb;126 s;;;;; 182,0 lb;122 s; 50,0 lb;124 s; 52,0 lb;123 s; 232,0 lb;129 s; 108,0 lb;125 s; 230,0 lb;127 s; 116,0 lb;130 s;;; 180,0 lb;135 s; 90,0 lb;124 s; 190,0 lb;128 s; 100,0 lb;130 s
21.10.2025; 94,0 lb;121 s; 68,0 lb;117 s; 208,0 lb;133 s;;;;; 182,0 lb;125 s; 52,0 lb;127 s; 52,0 lb;123 s; 232,0 lb;130 s; 108,0 lb;128 s; 230,0 lb;126 s; 118,0 lb;124 s;;; 180,0 lb;125 s; 90,0 lb;131 s; 190,0 lb;122 s; 100,0 lb;130 s
23.10.2025; 94,0 lb;121 s; 66,0 lb;125 s; 208,0 lb;121 s;;;;; 182,0 lb;121 s; 52,0 lb;128 s; 54,0 lb;124 s; 232,0 lb;125 s; 108,0 lb;126 s; 230,0 lb;125 s; 118,0 lb;129 s;;; 180,0 lb;130 s; 90,0 lb;124 s; 190,0 lb;123 s; 100,0 lb;124 s
28.10.2025; 96,0 lb;150 s; 66,0 lb;121 s; 208,0 lb;121 s;;;;; 182,0 lb;128 s; 54,0 lb;125 s; 54,0 lb;130 s; 236,0 lb;127 s; 110,0 lb;129 s; 230,0 lb;131 s; 120,0 lb;129 s;;; 180,0 lb;130 s; 90,0 lb;123 s; 190,0 lb;126 s; 100,0 lb;124 s
30.10.2025; 100,0 lb;125 s; 66,0 lb;130 s; 210,0 lb;129 s;;;;; 182,0 lb;125 s; 54,0 lb;125 s; 54,0 lb;122 s; 236,0 lb;129 s; 110,0 lb;127 s; 230,0 lb;126 s; 120,0 lb;126 s;;; 180,0 lb;126 s; 90,0 lb;129 s; 192,0 lb;123 s; 100,0 lb;128 s
04.11.2025; 100,0 lb;122 s; 66,0 lb;126 s; 210,0 lb;127 s;;;;; 182,0 lb;133 s; 56,0 lb;124 s; 56,0 lb;125 s; 236,0 lb;121 s; 110,0 lb;123 s; 232,0 lb;127 s; 122,0 lb;127 s;;; 182,0 lb;131 s; 90,0 lb;125 s; 192,0 lb;121 s; 100,0 lb;122 s
06.11.2025; 100,0 lb;144 s; 66,0 lb;118 s; 210,0 lb;129 s;;;;; 182,0 lb;122 s; 56,0 lb;127 s; 56,0 lb;123 s; 238,0 lb;154 s; 110,0 lb;123 s; 234,0 lb;125 s; 122,0 lb;123 s;;; 184,0 lb;126 s; 90,0 lb;123 s; 192,0 lb;122 s; 100,0 lb;129 s
